symbol,ann_ts,category,E_date,entry_date,turnover_at_E,year,R,car_20d,car_60d,era,bucket,week_cohort,net_car_20d
PDSL,2024-10-29 23:57:07,Financial Result Updates,2024-10-30,2024-10-31,39993480.824999996,2024,0.06530513795400306,-0.008107645793185458,-0.02128007307577784,2023-2024,POSITIVE,2024-W44,-0.01710764579318546
POWERINDIA,2024-10-29 16:13:18,Financial Result Updates,2024-10-30,2024-10-31,481573935.45,2024,-0.053108378899807795,-0.1394257083274243,-0.11855541659525448,2023-2024,NEGATIVE,2024-W44,
PRESTIGE,2024-10-29 19:58:08,Financial Result Updates,2024-10-30,2024-10-31,1686459562.875,2024,0.011783560915497038,-0.017860181325072055,-0.1669741977715118,2023-2024,MIDDLE,2024-W44,
REDINGTON,2024-10-29 18:45:44,Financial Result Updates,2024-10-30,2024-10-31,160712770.325,2024,0.08292150630884909,0.06130704914728402,0.3047871301269597,2023-2024,POSITIVE,2024-W44,0.05230704914728402
SFL,2024-10-29 17:30:48,Financial Result Updates,2024-10-30,2024-10-31,57796246.05,2024,-0.03253236032985696,0.014977965875553112,0.18999349614377603,2023-2024,NEGATIVE,2024-W44,
SHAREINDIA,2024-10-29 19:20:03,Financial Result Updates,2024-10-30,2024-10-31,133715390.07499999,2024,-0.01672900878680994,-0.021251481741876965,-0.10269058504034134,2023-2024,MIDDLE,2024-W44,
STARHEALTH,2024-10-29 18:38:37,Financial Result Updates,2024-10-30,2024-10-31,504717626.4,2024,-0.05202324228815325,-0.11310521562969389,-0.06306245149742173,2023-2024,NEGATIVE,2024-W44,
TDPOWERSYS,2024-10-29 16:02:25,Financial Result Updates,2024-10-30,2024-10-31,172936817.3,2024,0.023251353725814328,0.09343366382139728,0.02148817784559498,2023-2024,POSITIVE,2024-W44,0.08443366382139729
VOLTAS,2024-10-29 15:38:09,Financial Result Updates,2024-10-30,2024-10-31,2553388483.1,2024,-0.055040812089864,-0.047408348673396716,-0.09005849671194688,2023-2024,NEGATIVE,2024-W44,
WEBELSOLAR,2024-10-29 16:19:14,Financial Result Updates,2024-10-30,2024-10-31,209528768.0,2024,0.035631118854579924,-0.12764097674245445,0.0299612874148677,2023-2024,POSITIVE,2024-W44,-0.13664097674245446
WELENT,2024-10-29 19:41:32,Financial Result Updates,2024-10-30,2024-10-31,142493986.75,2024,-0.016320584490296275,0.0601852207433613,0.28784313168632447,2023-2024,MIDDLE,2024-W44,
AEROFLEX,2024-10-30 17:09:25,Financial Result Updates,2024-10-31,2024-11-01,281551332.79499996,2024,-0.023050980996627835,0.1392260652319499,0.24984385870545,2023-2024,NEGATIVE,2024-W44,
BFINVEST,2024-10-31 15:22:52,Financial Result Updates,2024-10-31,2024-11-01,39284034.075,2024,-0.03387367414900089,0.117983255532085,-0.09902425310327168,2023-2024,NEGATIVE,2024-W44,
BFUTILITIE,2024-10-31 13:52:48,Financial Result Updates,2024-10-31,2024-11-01,168618522.475,2024,-0.009972215338605817,0.15618644728952202,-0.00807764863223459,2023-2024,MIDDLE,2024-W44,
BIOCON,2024-10-30 17:30:52,Financial Result Updates,2024-10-31,2024-11-01,1262081578.95,2024,-0.022205515665925768,0.16650460797781608,0.233077827160881,2023-2024,NEGATIVE,2024-W44,
LT,2024-10-30 17:44:38,Financial Result Updates,2024-10-31,2024-11-01,6974692544.625,2024,0.054910416839915044,0.0012604499720683116,0.0366526658864369,2023-2024,POSITIVE,2024-W44,-0.007739550027931688
TATAPOWER,2024-10-30 17:40:12,Financial Result Updates,2024-10-31,2024-11-01,5356049613.375,2024,0.022700168547982624,-0.08249747759922221,-0.1250582738357513,2023-2024,POSITIVE,2024-W44,-0.09149747759922221
NH,2024-10-31 19:32:49,Financial Result Updates,2024-11-01,2024-11-04,299653749.82500005,2024,-0.029872294071894845,0.015313635748841481,0.1405690498414076,2023-2024,NEGATIVE,2024-W44,
EXIDEIND,2024-11-04 13:25:50,Financial Result Updates,2024-11-04,2024-11-05,1436453795.025,2024,-0.015946571673493448,-0.02375357230260633,-0.12818036838133806,2023-2024,MIDDLE,2024-W45,
TIINDIA,2024-11-04 13:38:56,Financial Result Updates,2024-11-04,2024-11-05,775098704.875,2024,-0.01403573820081716,-0.18519464811522235,-0.16430015662541453,2023-2024,MIDDLE,2024-W45,
ZENTEC,2024-11-02 18:09:32,Financial Result Updates,2024-11-04,2024-11-05,584440574.725,2024,0.007127325825071473,-0.05467041716689458,-0.028358485552509083,2023-2024,MIDDLE,2024-W45,
ABB,2024-11-04 17:50:23,Financial Result Updates,2024-11-05,2024-11-06,2165190978.175,2024,-0.03863105666414757,0.00851542013963802,-0.12382443778220276,2023-2024,NEGATIVE,2024-W45,
APTUS,2024-11-05 14:12:32,Financial Result Updates,2024-11-05,2024-11-06,266379101.65,2024,-0.030235185871122616,-0.1177530792692626,-0.0772589660046965,2023-2024,NEGATIVE,2024-W45,
ARE&M,2024-11-04 17:40:59,Financial Result Updates,2024-11-05,2024-11-06,674527545.725,2024,-0.04745990223160457,-0.046740855706272066,-0.1716522976793916,2023-2024,NEGATIVE,2024-W45,
BATAINDIA,2024-11-04 19:06:35,Financial Result Updates,2024-11-05,2024-11-06,381547454.29999995,2024,0.007084722446534686,0.021737004786805514,0.009796458613582248,2023-2024,MIDDLE,2024-W45,
IRCTC,2024-11-04 17:39:41,Financial Result Updates,2024-11-05,2024-11-06,1164722326.3000002,2024,0.008148576733353563,-0.03659768232675775,0.03933661075010331,2023-2024,MIDDLE,2024-W45,
IRFC,2024-11-04 16:28:23,Financial Result Updates,2024-11-05,2024-11-06,2791400565.9449997,2024,-0.019402653378417956,-0.052930898247856795,0.04108213930084492,2023-2024,MIDDLE,2024-W45,
KEC,2024-11-04 20:52:28,Financial Result Updates,2024-11-05,2024-11-06,477267747.725,2024,-0.027941290965108556,0.2198903557111236,-0.06641564845339254,2023-2024,NEGATIVE,2024-W45,
KPRMILL,2024-11-05 13:20:00,Financial Result Updates,2024-11-05,2024-11-06,177361354.8,2024,-0.043717027805333264,0.060903588520033525,0.08946929413686933,2023-2024,NEGATIVE,2024-W45,
MAZDOCK,2024-11-05 13:25:03,Financial Result Updates,2024-11-05,2024-11-06,7131623262.0,2024,0.034757334440686405,0.10509263116390799,0.2303108974707797,2023-2024,POSITIVE,2024-W45,0.096092631163908
RAYMOND,2024-11-04 19:30:43,Financial Result Updates,2024-11-05,2024-11-06,381836578.5,2024,-0.036161091391677336,-0.061898557837205326,-0.03323742081621017,2023-2024,NEGATIVE,2024-W45,
SAREGAMA,2024-11-05 12:15:56,Financial Result Updates,2024-11-05,2024-11-06,216617811.15,2024,-0.0520345195936216,-0.020535467981135813,-0.014850739307868954,2023-2024,NEGATIVE,2024-W45,
SPARC,2024-11-04 15:44:43,Financial Result Updates,2024-11-05,2024-11-06,100176409.015,2024,0.015304676056960176,-0.01246254028855942,-0.1876339031983032,2023-2024,MIDDLE,2024-W45,
SUNDARMFIN,2024-11-04 15:35:57,Financial Result Updates,2024-11-05,2024-11-06,404135907.275,2024,-0.018155060697902292,-0.20047308496150307,-0.006074974445815728,2023-2024,MIDDLE,2024-W45,
CCL,2024-11-05 20:54:37,Financial Result Updates,2024-11-06,2024-11-07,109971961.92500001,2024,0.054037276324726546,0.08213930957891913,-0.020259283613351498,2023-2024,POSITIVE,2024-W45,0.07313930957891913
DRREDDY,2024-11-05 16:05:19,Financial Result Updates,2024-11-06,2024-11-07,2328771304.875,2024,0.0024838583072823717,-0.06221683571876779,-0.003079314817586387,2023-2024,MIDDLE,2024-W45,
ECLERX,2024-11-05 18:59:38,Financial Result Updates,2024-11-06,2024-11-07,233403806.8,2024,0.059507580164984475,0.0930443539867174,0.06157666509555526,2023-2024,POSITIVE,2024-W45,0.0840443539867174
GAIL,2024-11-05 18:06:43,Financial Result Updates,2024-11-06,2024-11-07,2558204821.8099995,2024,0.04267657304439321,-0.01762551130732337,-0.08741340950120735,2023-2024,POSITIVE,2024-W45,-0.026625511307323373
GRANULES,2024-11-06 13:10:50,Financial Result Updates,2024-11-06,2024-11-07,1319542215.9,2024,0.026310479491789884,-0.028729137985392894,0.049545065274663624,2023-2024,POSITIVE,2024-W45,-0.037729137985392895
GVPIL,2024-11-06 15:11:47,Financial Result Updates,2024-11-06,2024-11-07,38887980.95,2024,0.022866429419142742,0.09176185020068872,-0.21507703845455695,2023-2024,POSITIVE,2024-W45,0.08276185020068873
JKTYRE,2024-11-05 16:25:12,Financial Result Updates,2024-11-06,2024-11-07,245420144.10000002,2024,-0.015236903426108173,-0.013841903077508322,-0.09591347940950179,2023-2024,MIDDLE,2024-W45,
KPIGREEN,2024-11-06 13:04:24,Financial Result Updates,2024-11-06,2024-11-07,335565146.6,2024,-0.04782267633630255,-0.04496066362076445,-0.23612313590177847,2023-2024,NEGATIVE,2024-W45,
MANAPPURAM,2024-11-05 15:34:03,Financial Result Updates,2024-11-06,2024-11-07,1254153484.72,2024,-0.033598934391629864,0.052949270654768954,0.34141941813212096,2023-2024,NEGATIVE,2024-W45,
MANKIND,2024-11-05 16:26:38,Financial Result Updates,2024-11-06,2024-11-07,1018233620.8499999,2024,-0.008271199472697832,-0.08202255165755101,-0.02367050111558977,2023-2024,MIDDLE,2024-W45,
MAXHEALTH,2024-11-05 21:14:21,Financial Result Updates,2024-11-06,2024-11-07,1600820064.5,2024,0.012774103739860765,-0.017762190751509976,0.08982891092230816,2023-2024,MIDDLE,2024-W45,
NEULANDLAB,2024-11-06 13:06:22,Financial Result Updates,2024-11-06,2024-11-07,340748872.32500005,2024,-0.12777423120406328,0.21925150738179555,0.07557099916948562,2023-2024,NEGATIVE,2024-W45,
OIL,2024-11-05 18:23:35,Financial Result Updates,2024-11-06,2024-11-07,3011958834.5,2024,0.03850507389932023,-0.12444741536596071,-0.1494165249853905,2023-2024,POSITIVE,2024-W45,-0.13344741536596072
POLICYBZR,2024-11-05 20:30:45,Financial Result Updates,2024-11-06,2024-11-07,1810708337.1,2024,-0.00801590362595106,0.2650384227463527,0.10532615758891051,2023-2024,MIDDLE,2024-W45,
SBCL,2024-11-06 15:21:13,Financial Result Updates,2024-11-06,2024-11-07,76348015.225,2024,0.019447283792986436,-0.12355398735717105,-0.1428602400029274,2023-2024,MIDDLE,2024-W45,
THANGAMAYL,2024-11-06 13:42:00,Financial Result Updates,2024-11-06,2024-11-07,173025182.625,2024,-0.10494542035966314,0.04093420333907294,-0.017469602320005606,2023-2024,NEGATIVE,2024-W45,
TIMKEN,2024-11-05 19:37:48,Financial Result Updates,2024-11-06,2024-11-07,205151983.25,2024,-0.03692603546979445,-0.013181041790436776,-0.06933064141848722,2023-2024,NEGATIVE,2024-W45,
TITAN,2024-11-05 16:10:09,Financial Result Updates,2024-11-06,2024-11-07,3594771599.075,2024,-0.03748804914511461,0.06828311476006932,0.1905331058130023,2023-2024,NEGATIVE,2024-W45,
TRIVENI,2024-11-05 18:22:52,Financial Result Updates,2024-11-06,2024-11-07,273579166.79999995,2024,-0.05194286363599587,0.0874944933832662,0.004049129315072064,2023-2024,NEGATIVE,2024-W45,
APOLLOHOSP,2024-11-06 15:38:58,Financial Result Updates,2024-11-07,2024-11-08,1934840244.0,2024,0.07033686795576632,-0.05842718951138337,0.0029021845939093405,2023-2024,POSITIVE,2024-W45,-0.06742718951138336
AVALON,2024-11-06 20:43:53,Financial Result Updates,2024-11-07,2024-11-08,111393465.6,2024,0.204720321997498,0.1966934504997513,0.05414299245621845,2023-2024,POSITIVE,2024-W45,0.18769345049975128
BLUESTARCO,2024-11-06 15:41:25,Financial Result Updates,2024-11-07,2024-11-08,746642710.4000001,2024,-0.04970268978224868,0.15080542123768015,0.23307329249672637,2023-2024,NEGATIVE,2024-W45,
CAPLIPOINT,2024-11-07 13:35:28,Financial Result Updates,2024-11-07,2024-11-08,280071257.0,2024,0.017339455951927762,0.09458268149726567,0.04220728845624533,2023-2024,MIDDLE,2024-W45,
CARYSIL,2024-11-07 15:09:32,Financial Result Updates,2024-11-07,2024-11-08,49962945.325,2024,-0.032042682019715496,-0.06740072398624619,-0.0390348240802012,2023-2024,NEGATIVE,2024-W45,
CENTENKA,2024-11-07 13:58:05,Financial Result Updates,2024-11-07,2024-11-08,30808844.299999997,2024,0.12974850831531093,-0.0854140459641809,-0.192813867515493,2023-2024,POSITIVE,2024-W45,-0.09441404596418089
CLEAN,2024-11-07 12:59:34,Financial Result Updates,2024-11-07,2024-11-08,221328983.55,2024,-0.034673178681425165,-0.16421953507076859,0.08289504917402868,2023-2024,NEGATIVE,2024-W45,
ENDURANCE,2024-11-06 19:40:23,Financial Result Updates,2024-11-07,2024-11-08,239421107.29999998,2024,0.02358751454991448,-0.07577406081457183,-0.10348712516620318,2023-2024,POSITIVE,2024-W45,-0.08477406081457182
ESCORTS,2024-11-07 14:45:33,Financial Result Updates,2024-11-07,2024-11-08,746074595.0,2024,-0.02393445712745823,-0.0681823258977643,-0.01254683673632806,2023-2024,NEGATIVE,2024-W45,
GOLDIAM,2024-11-07 12:49:02,Financial Result Updates,2024-11-07,2024-11-08,307801055.4,2024,-0.04399233470682051,0.12926382671653625,0.5650649866682679,2023-2024,NEGATIVE,2024-W45,
GUJENERGY,2024-11-06 16:37:36,Financial Result Updates,2024-11-07,2024-11-08,589665484.0,2024,0.029321637989598637,-0.08569047225285231,-0.05793341037937805,2023-2024,POSITIVE,2024-W45,-0.0946904722528523
JINDALSTEL,2024-11-06 16:38:45,Financial Result Updates,2024-11-07,2024-11-08,1827512374.8,2024,0.00032316386656106033,-0.011194145230816188,-0.06470742664768314,2023-2024,MIDDLE,2024-W45,
M&M,2024-11-07 12:04:14,Financial Result Updates,2024-11-07,2024-11-08,7931732132.9,2024,-0.00993301369071764,0.016661540828666332,0.17340980639829018,2023-2024,MIDDLE,2024-W45,
NCC,2024-11-07 15:15:29,Financial Result Updates,2024-11-07,2024-11-08,838327649.6500001,2024,0.030574724619303106,-0.04946039565409499,-0.2354386401968428,2023-2024,POSITIVE,2024-W45,-0.05846039565409499
PAGEIND,2024-11-07 14:34:15,Financial Result Updates,2024-11-07,2024-11-08,734540100.4749999,2024,0.025415127042276886,-0.0035390706023350482,0.1370814380685771,2023-2024,POSITIVE,2024-W45,-0.012539070602335048
POWERGRID,2024-11-06 16:36:54,Financial Result Updates,2024-11-07,2024-11-08,3739663686.325,2024,-0.012637278613088498,0.023437077243377846,-0.0070183832051572415,2023-2024,MIDDLE,2024-W45,
PRICOLLTD,2024-11-06 17:46:40,Financial Result Updates,2024-11-07,2024-11-08,120446608.3,2024,0.006362460402843384,0.018226188594989257,0.1551162067419326,2023-2024,MIDDLE,2024-W45,
RAIN,2024-11-06 20:13:36,Financial Result Updates,2024-11-07,2024-11-08,310783535.485,2024,-0.01576770653826176,0.12398784017753495,-0.03883567208057914,2023-2024,MIDDLE,2024-W45,
ROLEXRINGS,2024-11-07 13:20:41,Financial Result Updates,2024-11-07,2024-11-08,26283222.0,2024,-0.00014237133044980865,-0.13683293302663235,-0.13779201397878793,2023-2024,MIDDLE,2024-W45,
SHYAMMETL,2024-11-07 13:27:40,Financial Result Updates,2024-11-07,2024-11-08,570683888.05,2024,-0.02201830765569701,-0.036337548544626674,-0.019876128371316915,2023-2024,NEGATIVE,2024-W45,
SONATSOFTW,2024-11-06 16:27:31,Financial Result Updates,2024-11-07,2024-11-08,355706749.07500005,2024,-0.008349955330909542,0.043723948092046605,-0.06153357255180725,2023-2024,MIDDLE,2024-W45,
TATASTEEL,2024-11-06 17:30:38,Financial Result Updates,2024-11-07,2024-11-08,5703201342.62,2024,-0.012597938029040856,-0.0458809402367506,-0.049830146092320615,2023-2024,MIDDLE,2024-W45,
TRENT,2024-11-07 12:10:38,Financial Result Updates,2024-11-07,2024-11-08,4800164240.4,2024,-0.05990884927416584,0.029129189812537426,0.019585678826115283,2023-2024,NEGATIVE,2024-W45,
ACE,2024-11-08 15:11:53,Financial Result Updates,2024-11-08,2024-11-11,314125843.675,2024,0.04924448120596103,0.0004983644554583666,-0.03581100562783923,2023-2024,POSITIVE,2024-W45,-0.008501635544541633
ASHOKLEY,2024-11-08 13:08:09,Financial Result Updates,2024-11-08,2024-11-11,1737039425.5500002,2024,0.041443894096034994,-0.028502822035104902,0.0030938129954637406,2023-2024,POSITIVE,2024-W45,-0.0375028220351049
ASTRAL,2024-11-07 16:26:20,Financial Result Updates,2024-11-08,2024-11-11,954341985.725,2024,0.012787497772960066,-0.01774259512554921,-0.10044066287542142,2023-2024,MIDDLE,2024-W45,
BECTORFOOD,2024-11-08 13:17:32,Financial Result Updates,2024-11-08,2024-11-11,298593801.5,2024,0.011448786239772968,-0.06471313949542234,-0.09227325049659973,2023-2024,MIDDLE,2024-W45,
CEMPRO,2024-11-07 18:04:28,Financial Result Updates,2024-11-08,2024-11-11,509101753.77500004,2024,0.011996859371198876,-0.08924991745973254,0.06294763491035182,2023-2024,MIDDLE,2024-W45,
CHOLAHLDNG,2024-11-08 15:08:48,Financial Result Updates,2024-11-08,2024-11-11,401634833.17499995,2024,0.003740868652760576,-0.11061402107020302,-0.01315479973913991,2023-2024,MIDDLE,2024-W45,
COCHINSHIP,2024-11-07 21:04:48,Financial Result Updates,2024-11-08,2024-11-11,1612926974.975,2024,-0.03615480169416618,0.10917859010080266,0.06105828766751442,2023-2024,NEGATIVE,2024-W45,
CUMMINSIND,2024-11-07 20:07:00,Financial Result Updates,2024-11-08,2024-11-11,1698096767.6999998,2024,0.04201127028198515,-0.08341684319912612,-0.15914224912485753,2023-2024,POSITIVE,2024-W45,-0.09241684319912612
EMAMILTD,2024-11-07 15:56:42,Financial Result Updates,2024-11-08,2024-11-11,344740535.67499995,2024,0.011790636660022447,-0.08883024760803282,-0.06530881604715777,2023-2024,MIDDLE,2024-W45,
EMCURE,2024-11-07 15:40:47,Financial Result Updates,2024-11-08,2024-11-11,174007530.875,2024,-0.018260904464261207,-0.08536906359171348,-0.05681551506180005,2023-2024,MIDDLE,2024-W45,
EQUITASBNK,2024-11-08 15:16:26,Financial Result Updates,2024-11-08,2024-11-11,248550829.62,2024,-0.011765664801489772,-0.059612129394412294,0.13861058788723868,2023-2024,MIDDLE,2024-W45,
GESHIP,2024-11-07 21:47:40,Financial Result Updates,2024-11-08,2024-11-11,558843865.9,2024,-0.05432445179549261,-0.15967790108555557,-0.16697069571188428,2023-2024,NEGATIVE,2024-W45,
INDHOTEL,2024-11-07 16:33:53,Financial Result Updates,2024-11-08,2024-11-11,1748496545.95,2024,0.0854578715137323,0.0854993485533011,0.1803027859707912,2023-2024,POSITIVE,2024-W45,0.07649934855330111
INDIACEM,2024-11-08 11:36:55,Financial Result Updates,2024-11-08,2024-11-11,336433621.375,2024,0.01615151537313808,-0.09245610802786475,-0.1628253251276217,2023-2024,MIDDLE,2024-W45,
INDIAGLYCO,2024-11-07 17:23:42,Financial Result Updates,2024-11-08,2024-11-11,182540368.5,2024,-0.027448966469315383,0.1457319547216016,0.20664000486402412,2023-2024,NEGATIVE,2024-W45,
INOXINDIA,2024-11-08 13:45:39,Financial Result Updates,2024-11-08,2024-11-11,148820752.97500002,2024,0.05994586203167518,-0.04687467077460061,-0.15199547271882186,2023-2024,POSITIVE,2024-W45,-0.055874670774600614
LATENTVIEW,2024-11-08 13:18:02,Financial Result Updates,2024-11-08,2024-11-11,122219813.25,2024,0.07549127317449977,-0.05314279899363028,-0.03151160175107992,2023-2024,POSITIVE,2024-W45,-0.06214279899363028
LUPIN,2024-11-07 18:34:17,Financial Result Updates,2024-11-08,2024-11-11,2417772391.15,2024,0.010385431193495331,-0.053604624438309156,0.044546583355944414,2023-2024,MIDDLE,2024-W45,
MRF,2024-11-08 12:22:04,Financial Result Updates,2024-11-08,2024-11-11,767026646.0,2024,-0.00015907674627968493,0.05206623323623227,0.01498823266248217,2023-2024,MIDDLE,2024-W45,
MSUMI,2024-11-08 15:21:26,Financial Result Updates,2024-11-08,2024-11-11,276072232.16999996,2024,0.007828459971904289,-1.3701368691609872e-05,-0.02280844150662731,2023-2024,MIDDLE,2024-W45,
NAUKRI,2024-11-08 13:12:10,Financial Result Updates,2024-11-08,2024-11-11,1366100205.0,2024,-0.017665952504476,0.05999713140128926,0.0628937058991702,2023-2024,MIDDLE,2024-W45,
NHPC,2024-11-07 18:53:46,Financial Result Updates,2024-11-08,2024-11-11,1917111965.275,2024,-0.012021146313069275,-0.006744104887043356,0.016231606819733124,2023-2024,MIDDLE,2024-W45,
PFC,2024-11-08 15:22:28,Financial Result Updates,2024-11-08,2024-11-11,4227318879.7,2024,-0.013619476993274149,0.08764575489704374,-0.050195802933461375,2023-2024,MIDDLE,2024-W45,
RHIM,2024-11-07 18:11:04,Financial Result Updates,2024-11-08,2024-11-11,87415139.39999999,2024,-0.018827395967601745,-0.04128770871705045,-0.10171026772773462,2023-2024,MIDDLE,2024-W45,
RVNL,2024-11-07 15:45:37,Financial Result Updates,2024-11-08,2024-11-11,3398656361.0,2024,-0.048918686520798005,-0.020262452853724522,-0.042894349123316244,2023-2024,NEGATIVE,2024-W45,
SAIL,2024-11-07 18:48:06,Financial Result Updates,2024-11-08,2024-11-11,2229440181.79,2024,-0.02809447994103975,0.025661318154077684,-0.03639275625023097,2023-2024,NEGATIVE,2024-W45,
SBIN,2024-11-08 13:41:03,Financial Result Updates,2024-11-08,2024-11-11,10897631141.275,2024,-0.005483557538136452,-0.025410539022609147,-0.020955283593526275,2023-2024,MIDDLE,2024-W45,
VEDL,2024-11-08 14:22:21,Financial Result Updates,2024-11-08,2024-11-11,5075253118.475,2024,0.013653250279453188,0.035645958040487535,0.008531522333877661,2023-2024,MIDDLE,2024-W45,
WABAG,2024-11-07 15:37:39,Financial Result Updates,2024-11-08,2024-11-11,591170503.975,2024,-0.0036276218826853945,0.021910991941684,-0.1572789326837546,2023-2024,MIDDLE,2024-W45,
YATHARTH,2024-11-07 17:19:49,Financial Result Updates,2024-11-08,2024-11-11,222906561.14999998,2024,-0.05657959099280363,-0.021711572240123767,-0.2473095616150004,2023-2024,NEGATIVE,2024-W45,
ZFCVINDIA,2024-11-08 15:19:06,Financial Result Updates,2024-11-08,2024-11-11,129675312.0,2024,0.011248440660214687,-0.24688692637993648,-0.20635867079033654,2023-2024,MIDDLE,2024-W45,
AARTIIND,2024-11-08 16:19:26,Financial Result Updates,2024-11-11,2024-11-12,839182538.9000001,2024,-0.06391780853854134,-0.05306803778662106,0.09137000898992298,2023-2024,NEGATIVE,2024-W46,
ACI,2024-11-08 20:24:25,Financial Result Updates,2024-11-11,2024-11-12,207561141.35,2024,0.019418966685993966,-0.04317148669927051,-0.1414712408456068,2023-2024,MIDDLE,2024-W46,
AFFLE,2024-11-09 16:03:49,Financial Result Updates,2024-11-11,2024-11-12,313107824.9,2024,0.005349176809859246,0.06377662474746337,0.06238149864758946,2023-2024,MIDDLE,2024-W46,
ASIANPAINT,2024-11-09 14:41:00,Financial Result Updates,2024-11-11,2024-11-12,3080069274.0,2024,-0.07260920916030356,-0.10979097134858251,-0.0647290426983852,2023-2024,NEGATIVE,2024-W46,
AUROPHARMA,2024-11-09 18:54:11,Financial Result Updates,2024-11-11,2024-11-12,1321442105.4,2024,-0.019878970464144108,-0.11238934528679234,-0.03772577966512969,2023-2024,MIDDLE,2024-W46,
BALRAMCHIN,2024-11-11 15:07:58,Financial Result Updates,2024-11-11,2024-11-12,945724070.6999999,2024,-0.023495120115024748,-0.04205849563726893,-0.14605393906705677,2023-2024,NEGATIVE,2024-W46,
BBOX,2024-11-09 13:58:50,Financial Result Updates,2024-11-11,2024-11-12,76217493.6,2024,0.05907085206692553,0.1376752783576034,-0.09108666806756882,2023-2024,POSITIVE,2024-W46,0.1286752783576034
BEML,2024-11-11 13:22:31,Financial Result Updates,2024-11-11,2024-11-12,886107802.5,2024,-0.014067415147567708,0.02709961558021612,-0.13495911914197345,2023-2024,MIDDLE,2024-W46,
BFUTILITIE,2024-11-11 12:19:30,Financial Result Updates,2024-11-11,2024-11-12,153643462.875,2024,-0.008023127523655305,-0.05806369377515108,-0.04781140316536092,2023-2024,MIDDLE,2024-W46,
BLSE,2024-11-11 13:41:28,Financial Result Updates,2024-11-11,2024-11-12,114307994.7,2024,0.009167200753321114,-0.08548227201725878,-0.13408121919988292,2023-2024,MIDDLE,2024-W46,
BORORENEW,2024-11-11 14:02:03,Financial Result Updates,2024-11-11,2024-11-12,136932998.65,2024,0.08607783031346206,0.12817350736173694,0.11584486023006813,2023-2024,POSITIVE,2024-W46,0.11917350736173694
CAMPUS,2024-11-11 13:52:14,Financial Result Updates,2024-11-11,2024-11-12,204632606.8,2024,0.020306030992833457,-0.06742735411734102,-0.05869796702264696,2023-2024,POSITIVE,2024-W46,-0.07642735411734101
DATAPATTNS,2024-11-09 16:48:30,Financial Result Updates,2024-11-11,2024-11-12,442678676.6,2024,-0.051366824458678795,0.09769164050649892,-0.07312102858024949,2023-2024,NEGATIVE,2024-W46,
DIVISLAB,2024-11-09 12:41:31,Financial Result Updates,2024-11-11,2024-11-12,2808011771.1000004,2024,0.0007350544135918957,-0.06117164196002234,0.07300553042080349,2023-2024,MIDDLE,2024-W46,
FORTIS,2024-11-08 17:49:01,Financial Result Updates,2024-11-11,2024-11-12,674862488.5,2024,0.014276874836231745,0.07855900892755163,0.10927616440220667,2023-2024,MIDDLE,2024-W46,
GODFRYPHLP,2024-11-11 13:18:28,Financial Result Updates,2024-11-11,2024-11-12,614733697.5,2024,0.00016124698981512253,-0.18017515036448384,-0.2746332161287668,2023-2024,MIDDLE,2024-W46,
GRAPHITE,2024-11-11 14:11:43,Financial Result Updates,2024-11-11,2024-11-12,352382221.95,2024,-0.00656030383596462,0.0461116651775515,0.01343975815220666,2023-2024,MIDDLE,2024-W46,
GVT&D,2024-11-08 17:53:54,Financial Result Updates,2024-11-11,2024-11-12,386543640.725,2024,0.059105572792889194,-0.014298826013498855,-0.04571114535127674,2023-2024,POSITIVE,2024-W46,-0.023298826013498856
HBLENGINE,2024-11-09 17:03:17,Financial Result Updates,2024-11-11,2024-11-12,608005243.425,2024,-0.02336202734396331,0.19484408958766664,0.11582032164307443,2023-2024,NEGATIVE,2024-W46,
HCG,2024-11-09 18:07:38,Financial Result Updates,2024-11-11,2024-11-12,78621203.69999999,2024,0.003204660703204021,0.010193612781941308,0.16077543635081493,2023-2024,MIDDLE,2024-W46,
IKIO,2024-11-08 20:20:26,Financial Result Updates,2024-11-11,2024-11-12,38613092.75,2024,-0.03308067908066592,-0.05054772557405007,-0.072287174584038,2023-2024,NEGATIVE,2024-W46,
KIMS,2024-11-09 15:58:43,Financial Result Updates,2024-11-11,2024-11-12,153717454.25,2024,-0.0035064352556606337,0.02288112634472883,0.19078929345452034,2023-2024,MIDDLE,2024-W46,
LICI,2024-11-08 15:42:32,Financial Result Updates,2024-11-11,2024-11-12,963277781.25,2024,0.013261912219902361,-0.05445206014415982,-0.05672249815828623,2023-2024,MIDDLE,2024-W46,
MAPMYINDIA,2024-11-08 15:43:14,Financial Result Updates,2024-11-11,2024-11-12,212304595.125,2024,-0.07295449909431684,-0.11414255101849302,-0.06277545505347848,2023-2024,NEGATIVE,2024-W46,
MOREPENLAB,2024-11-11 14:21:28,Financial Result Updates,2024-11-11,2024-11-12,1024721566.615,2024,-0.027595242168471534,0.04251400892755153,-0.12874383559779323,2023-2024,NEGATIVE,2024-W46,
MSTCLTD,2024-11-09 13:09:09,Financial Result Updates,2024-11-11,2024-11-12,152371012.5,2024,-0.03988469802873085,0.21094114357451366,0.004587034681352686,2023-2024,NEGATIVE,2024-W46,
OLAELEC,2024-11-08 16:03:46,Financial Result Updates,2024-11-11,2024-11-12,4013838838.2,2024,0.031261534437914684,0.2148304982892537,0.02977744099795121,2023-2024,POSITIVE,2024-W46,0.2058304982892537
